age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
33,Female,0.0,salaried,3,49.98,0.49,18589.0,0.49,18571.91,49.98,10228.8,0
62,Male,2.0,self_employed,2,10530.02,0.92,1.37,448.44,1620.78,10596.47,11256.39,1
47,Male,3.0,self_employed,2,20638.15,8.03,0.1,245.8,130.01,18797.3,12362.87,0
60,Male,0.0,self_employed,3,2393.6,0.6,100.6,172.03,0.6,2417.25,2443.83,0
42,Female,,self_employed,2,1445.26,0.61,0.61,0.61,0.61,1445.26,1445.26,0
53,Female,0.0,self_employed,1,2047.77,316.29,1214.86,66.36,5714.86,1996.37,4680.7,1
46,Female,0.0,salaried,1,821.18,1943.26,212.21,1428.97,643.26,1469.95,1281.84,0
31,Male,0.0,self_employed,3,935.82,0.27,0.27,0.27,2187.44,935.82,2677.09,1
75,Male,0.0,retired,2,4151.56,0.01,834.06,0.01,142.87,4151.56,3580.64,0
56,Male,2.0,self_employed,2,2653.58,286.0,10576.53,3491.83,8079.22,1987.57,2731.56,1
6,Female,0.0,student,2,3127.64,0.4,0.4,0.4,0.4,3127.64,3056.21,1
24,Male,0.0,salaried,2,5834.67,0.57,0.57,36.29,0.57,5855.6,5870.38,0
66,Male,0.0,self_employed,2,17736.13,0.3,0.3,0.3,0.3,17736.13,17736.13,0
70,Male,0.0,self_employed,1,3075.61,0.49,0.49,0.49,0.49,3075.61,3075.61,0
52,Male,0.0,salaried,3,2653.6,0.57,0.57,0.57,0.57,2648.69,2644.88,0
40,Female,,self_employed,3,5860.13,0.6,0.6,0.6,0.6,5860.13,5860.13,0
34,Male,0.0,salaried,2,6138.46,0.43,0.43,353.01,0.43,6211.4,6491.04,0
35,Female,0.0,salaried,2,233.48,0.19,0.19,1844.29,447.58,1250.92,2195.91,0
60,Male,0.0,self_employed,1,11053.83,0.06,7857.2,1992.63,4285.77,11354.78,9592.09,1
61,Female,3.0,self_employed,3,588.02,2998.93,0.56,2860.89,2857.7,746.98,2293.3,1
48,Female,0.0,self_employed,2,6885.54,0.27,0.27,285.99,857.41,7027.9,7730.53,0
55,Male,0.0,salaried,2,4265.8,0.29,0.29,0.29,0.29,4270.03,4270.7,0
73,Male,0.0,retired,3,10359.91,0.03,0.03,185.74,42.89,10439.84,10233.64,0
61,Female,0.0,self_employed,2,1536.82,243.49,243.49,5300.63,0.63,2814.6,6898.03,1
29,Male,0.0,self_employed,2,4634.83,948.37,826.11,212.95,3096.76,4854.5,7558.51,0
38,Female,0.0,salaried,3,15426.05,0.54,0.54,0.54,0.54,15426.05,15426.05,0
42,Male,0.0,self_employed,2,12494.86,0.57,0.57,3352.99,52.99,14258.24,15727.14,0
52,Female,0.0,self_employed,2,3821.35,0.13,0.13,0.13,0.13,3821.35,3821.35,0
30,Male,3.0,self_employed,3,3779.86,0.21,0.21,11428.79,679.43,3287.25,4313.38,0
36,Female,0.0,self_employed,2,4135.04,0.23,0.23,0.23,0.23,4135.04,4135.04,0
60,Male,0.0,salaried,1,1642.26,1052.13,0.39,2857.53,15000.39,673.35,3652.88,0
70,Male,0.0,self_employed,2,17795.8,0.67,0.67,1929.24,53536.44,4333.29,3648.73,0
47,Male,3.0,salaried,1,8382.26,5540.61,15624.85,531.97,19283.89,7676.61,5076.61,0
28,Male,0.0,self_employed,2,4746.17,0.23,0.23,0.23,0.23,4745.82,4742.18,0
50,Female,0.0,salaried,3,4390.99,0.09,0.09,0.09,0.09,4390.99,4390.99,0
65,Female,0.0,self_employed,1,1784.91,371.9,107.11,2150.01,0.47,2776.89,27165.16,1
29,Male,,self_employed,2,411.42,0.14,2742.15,4907.29,5122.71,2606.04,5904.87,1
61,Female,0.0,self_employed,2,1226.72,0.07,7422.57,142.93,8928.64,1240.88,5689.64,1
53,Female,0.0,self_employed,2,1681.07,0.49,143.34,0.49,128.59,1745.11,533.42,0
33,Male,0.0,self_employed,3,3124.75,0.03,0.03,0.03,0.03,3123.24,3115.74,0
70,Male,0.0,retired,3,4926.41,5042.84,0.41,322.51,193.31,3137.58,69.88,0
54,Male,0.0,self_employed,2,23290.3,20176.57,52186.93,40000.37,64286.09,18059.14,26055.36,0
21,Male,0.0,student,1,689.86,0.69,0.69,0.69,7857.83,719.84,1351.73,0
48,Male,0.0,self_employed,2,19583.65,18447.63,5818.49,287.1,5133.24,5540.45,1193.1,0
39,Male,0.0,salaried,3,1741.68,0.11,0.11,788.3,0.11,2284.92,2529.86,0
67,Female,0.0,retired,2,10716.44,714.36,928.64,0.07,0.07,10716.44,8866.21,0
47,Female,0.0,self_employed,3,6299.99,314.59,0.3,0.3,0.3,6115.75,5985.7,0
71,Male,4.0,self_employed,1,95267.56,88336.6,0.33,0.33,0.33,95970.29,92645.57,0
52,Male,0.0,self_employed,1,14939.89,0.03,0.03,714.31,0.03,15530.69,15651.71,1
60,Female,0.0,,3,1257.16,0.57,0.57,2796.57,0.57,2029.45,4068.37,1
26,Male,0.0,self_employed,3,2360.45,0.6,0.6,682.16,243.46,2207.28,1647.89,0
39,Female,0.0,self_employed,1,3780.22,389.76,0.59,25.22,517.92,3504.16,2763.63,0
57,Male,0.0,self_employed,2,11624.4,671.47,214.33,142.9,285.76,11325.88,10932.23,0
37,Male,0.0,self_employed,2,5968.77,3290.3,8008.71,6951.01,1005.61,5555.56,5860.12,1
51,Male,0.0,self_employed,3,380.81,1857.84,0.7,12572.13,714.99,2896.03,7576.47,0
44,Male,2.0,self_employed,2,1366.21,0.36,0.36,0.36,0.36,1634.48,2172.88,0
67,Male,2.0,retired,2,7834.62,0.53,0.53,0.53,0.53,7797.81,7744.1,0
41,Male,3.0,salaried,3,1646.63,57.71,0.57,985.37,3650.0,1849.93,2432.88,0
40,Female,0.0,self_employed,3,1886.36,0.14,0.14,314.43,0.14,2069.28,2268.85,1
39,Female,0.0,self_employed,2,4349.95,0.41,0.41,0.41,0.41,4349.95,4349.95,0
33,Male,2.0,salaried,1,3317.67,14607.06,34285.77,8343.7,1597.57,6956.01,6479.5,0
22,Female,0.0,student,3,3576.66,0.53,3539.24,6.13,357.67,3578.71,2710.27,0
41,Male,2.0,self_employed,3,1338.22,1429.19,0.61,1429.19,0.61,1645.61,1434.99,0
65,Female,0.0,self_employed,2,1369.66,1285.74,0.03,1307.07,1700.16,1697.87,2863.32,0
47,Female,0.0,self_employed,3,4839.68,0.66,72.09,0.66,0.66,3581.45,2365.39,0
80,Female,0.0,self_employed,3,2980.05,0.47,0.47,0.47,0.47,2980.05,2980.05,0
62,Male,2.0,self_employed,2,6191.44,5748.82,187.04,3495.8,5235.43,5949.64,2967.51,1
63,Female,0.0,self_employed,3,6028.34,5117.79,0.11,28.69,0.11,3236.4,939.24,0
32,Female,0.0,self_employed,3,289.21,2285.89,0.17,3571.6,0.17,1176.37,1604.24,1
26,Male,0.0,student,2,5427.68,0.31,0.31,0.31,0.31,5427.68,8189.55,0
30,Female,0.0,self_employed,2,22776.74,4285.83,0.11,0.11,14518.49,10653.04,34526.84,0
65,Female,0.0,self_employed,2,4250.35,494.63,494.63,575.82,2132.05,1693.28,837.44,0
35,Female,0.0,self_employed,1,10931.0,0.34,0.34,0.34,171.77,10931.0,10965.63,1
52,Male,0.0,self_employed,2,7491.74,929.0,597.94,0.43,0.43,6927.7,6177.67,0
47,Female,0.0,self_employed,2,2415.04,0.46,0.46,0.46,4.89,2418.49,2435.98,0
34,Male,,self_employed,3,1466.71,0.29,0.29,0.29,28.86,1466.71,1490.68,0
64,Male,0.0,retired,2,12140.41,0.19,0.19,0.19,0.19,12140.41,12140.41,0
53,Female,0.0,self_employed,3,2638.96,0.09,0.09,0.09,33.09,2640.63,2666.32,0
51,Female,0.0,self_employed,1,676.16,1050.39,1050.39,1686.91,0.27,1245.01,1177.19,1
54,Female,0.0,self_employed,3,1917.69,63.09,5095.69,331.23,5584.76,1535.15,1832.14,0
24,Male,0.0,self_employed,3,2926.73,285.81,714.39,5550.09,0.1,5706.43,6821.26,0
24,Male,0.0,self_employed,2,1476.47,0.23,2143.09,2284.44,512.94,2299.67,2092.59,0
25,Male,0.0,student,1,9027.5,0.17,0.17,0.17,3.04,9027.5,9029.45,0
22,Female,,student,2,2175.61,214.81,214.81,0.53,0.53,1993.84,1769.16,0
32,Male,0.0,self_employed,3,3970.64,0.2,0.2,0.2,0.2,3970.64,3970.64,0
59,Male,1.0,salaried,1,11397.37,2857.33,10000.19,24848.76,8369.36,13355.62,5786.51,0
84,Female,0.0,self_employed,2,68219.95,0.61,0.61,500.61,0.61,68209.33,68172.42,0
20,Male,,student,2,1491.57,12857.76,0.61,143.47,0.61,1622.65,1892.99,0
70,Female,0.0,self_employed,2,1660.27,0.3,0.3,0.3,256.5,1660.27,1891.68,0
46,Female,0.0,self_employed,2,9816.06,0.67,0.67,0.67,0.67,9816.06,9816.06,0
61,Female,0.0,self_employed,2,1710.67,0.19,0.19,0.19,0.19,1710.67,1710.67,0
50,Male,0.0,self_employed,2,1324.67,0.06,0.06,328.63,2857.2,1511.11,3252.5,0
39,Male,1.0,salaried,3,2091.15,700.09,1714.37,383.26,356.67,1679.62,812.45,0
44,Female,0.0,self_employed,3,1927.44,0.69,0.69,3512.44,72.11,2363.81,2406.94,0
90,,0.0,self_employed,2,12122.37,0.33,1202.99,0.33,2763.38,11635.91,8824.02,0
46,Female,0.0,self_employed,3,190.9,2143.44,0.59,3267.11,983.79,748.1,1817.6,1
23,Female,0.0,student,2,2440.37,0.5,0.5,0.5,0.5,2440.37,2440.37,0
42,Male,0.0,salaried,2,13499.17,1788.39,0.49,1421.36,729.06,12993.61,11437.58,0
43,Male,0.0,self_employed,2,26291.66,35714.69,0.4,29245.37,35719.96,31092.01,44387.27,1
27,Female,,self_employed,2,1642.87,1.21,1.21,691.12,71.04,2091.41,2560.9,0
30,Male,0.0,self_employed,3,37032.89,0.23,0.23,822.01,1343.71,37213.98,38718.7,0
39,Male,,salaried,3,7225.35,493.19,257.47,0.33,857.47,7035.99,6691.86,0
54,Female,0.0,self_employed,3,253.98,0.46,0.46,0.46,0.46,765.61,2893.82,0
49,Male,0.0,self_employed,1,2788.05,2984.84,736.31,556.27,6707.74,2521.31,5299.86,0
22,Male,0.0,salaried,2,3674.8,0.23,0.64,88.93,245.3,3718.13,4276.02,0
47,Male,0.0,self_employed,2,1744.56,1850.65,0.39,2521.29,1025.12,2567.58,1861.14,0
90,,0.0,self_employed,2,2632.73,0.56,0.56,0.56,0.56,2632.73,2632.73,0
61,Female,0.0,salaried,3,2159.16,1678.36,849.16,2496.83,57.69,2742.83,2235.72,0
71,Female,0.0,self_employed,3,82.99,4532.76,1919.5,6628.86,428.86,1952.23,1924.56,1
71,Female,0.0,self_employed,3,4025.3,171.84,171.84,0.41,0.41,3960.27,3787.51,0
35,Male,0.0,self_employed,2,2111.72,64.73,1326.16,514.73,129.01,2473.3,1610.29,0
35,Female,0.0,self_employed,3,1434.09,0.14,0.14,0.14,0.14,1434.09,1434.09,0
60,Female,0.0,self_employed,2,977.78,1038.13,3704.04,2166.98,4697.81,2515.34,2712.19,0
48,Male,0.0,salaried,3,8044.33,2160.91,2198.13,345.4,1902.71,7570.26,7282.0,0
42,Male,0.0,self_employed,1,1654.48,14510.99,9982.44,14741.18,9774.51,2133.17,2728.28,0
43,Male,0.0,salaried,3,4005.96,0.31,0.31,428.89,571.74,3532.21,3118.47,0
35,Male,0.0,salaried,2,4482.78,235.4,349.17,341.24,89.59,4326.46,4342.92,0
31,Male,,self_employed,3,11152.16,26243.76,0.19,21492.45,6900.24,4767.44,1118.44,0
36,Male,3.0,self_employed,3,3297.9,0.1,0.1,0.1,0.1,3302.87,3289.68,0
48,Male,1.0,salaried,3,6695.64,0.57,163.71,4973.73,2846.27,6585.14,5582.14,0
46,Male,0.0,salaried,2,15897.82,0.07,0.07,0.07,0.07,15897.82,15897.82,0
73,Male,2.0,salaried,2,4749.95,1492.26,1024.63,88.97,77.41,3765.19,2681.18,0
29,Male,0.0,self_employed,3,1802.77,200.3,200.3,0.3,0.3,1870.75,1806.45,0
71,Male,0.0,retired,3,5471.59,0.51,0.51,0.51,0.51,5471.59,5471.59,0
38,Male,0.0,salaried,2,5087.55,0.5,714.79,0.5,0.5,5087.55,4811.05,0
53,Male,0.0,self_employed,2,8662.45,0.16,0.16,1619.81,0.16,9198.05,10282.11,0
69,Female,0.0,self_employed,2,33710.69,6143.27,28.99,0.41,0.41,29686.06,27564.15,0
57,Female,2.0,self_employed,2,15497.07,0.53,0.53,219.96,219.96,15550.04,15758.97,0
53,Male,0.0,salaried,2,2678.91,0.07,0.07,0.07,0.07,2678.91,2678.91,0
14,Male,0.0,student,1,2676.85,0.04,0.04,0.04,0.04,2677.34,2691.6,0
55,Female,0.0,self_employed,1,3614.8,0.17,0.17,0.17,0.17,3614.8,3580.08,0
77,Female,0.0,self_employed,1,7337.71,1017.53,1373.04,374.33,1559.33,7389.77,7394.92,0
40,Male,,self_employed,2,8459.52,932.16,0.67,3643.53,1014.96,10609.67,11092.55,0
51,Male,0.0,self_employed,3,2140.74,0.34,1143.2,286.06,0.34,2160.44,1984.06,0
24,Female,0.0,student,3,3460.39,132.97,71.54,77.26,150.11,3428.62,3393.38,0
64,Female,0.0,self_employed,3,2084.21,173.83,0.49,108.9,106.48,1873.0,1850.73,0
28,Male,1.0,salaried,3,2750.7,1243.5,386.56,1305.44,85.37,2816.46,2260.68,0
86,Male,1.0,retired,1,6789.15,1147.19,50.6,14.89,59.17,5735.59,5631.94,0
36,Female,0.0,self_employed,3,8401.85,1.29,1140.11,130.54,0.29,8463.66,8320.66,0
27,Female,0.0,self_employed,3,3565.7,1767.29,0.14,357.29,0.14,2569.3,2155.7,0
39,Male,2.0,self_employed,3,7668.45,1714.33,0.04,24611.06,987.59,3728.05,1329.96,0
27,Female,0.0,self_employed,2,2630.16,1400.53,0.53,0.53,0.53,1636.57,1536.62,0
40,Female,0.0,self_employed,2,6224.13,0.1,685.81,0.1,0.1,6224.13,5754.9,0
56,Female,0.0,self_employed,2,1405.32,142.96,142.96,271.53,171.53,1327.49,1548.25,0
75,Male,3.0,self_employed,2,15723.03,786.21,686.21,7143.36,0.5,22412.69,21460.82,0
44,Male,2.0,self_employed,2,19778.1,0.5,12079.03,4487.59,14743.89,21882.65,18244.8,0
63,Male,0.0,self_employed,3,2093.2,0.47,0.47,0.47,0.47,2093.2,2093.2,0
33,Male,2.0,self_employed,3,1869.58,0.14,214.43,13.21,1000.14,1872.74,2004.77,0
44,Male,0.0,self_employed,2,1843.14,0.39,0.39,0.39,0.39,1843.14,1843.14,0
51,Female,0.0,self_employed,2,1475.26,0.31,0.31,2839.15,939.91,1606.97,731.34,0
76,Male,0.0,self_employed,1,1463.67,0.59,0.59,0.59,0.59,1463.67,1463.67,0
64,Male,0.0,self_employed,2,503.56,0.04,2857.19,36857.19,52.31,7138.01,14679.05,1
78,Male,0.0,self_employed,1,5160.25,43.0,43.0,240.02,0.14,5354.62,5339.3,0
34,Male,2.0,self_employed,1,695.23,14749.91,4325.9,17790.47,1067.87,4431.77,1275.83,0
65,Female,0.0,self_employed,2,14943.26,0.21,0.21,0.21,4285.93,14943.26,18537.73,0
58,Male,2.0,salaried,3,4330.44,0.2,1428.77,495.17,266.6,4419.89,3582.89,0
52,Female,0.0,self_employed,2,4491.79,143.01,10.32,0.11,0.11,4422.8,4411.78,1
40,Male,2.0,self_employed,3,5092.49,150.36,0.36,150.36,0.36,5102.93,5243.9,0
42,Female,0.0,self_employed,2,4746.58,0.63,0.63,0.63,0.63,4485.26,3609.94,0
20,Male,0.0,student,3,1775.47,0.53,31.39,0.53,0.53,1775.47,1749.59,0
50,Female,,salaried,2,17946.86,0.09,0.09,0.09,0.09,17946.86,17946.86,0
53,Female,0.0,self_employed,2,11252.14,0.04,0.04,0.04,0.04,11252.14,11252.14,0
47,Female,0.0,self_employed,2,4928.89,6907.4,11147.37,6504.24,6966.43,3832.47,843.81,1
47,Female,,self_employed,2,5163.22,0.27,643.13,0.27,1000.27,2404.6,2163.22,0
35,Female,0.0,self_employed,2,3267.88,0.24,0.24,1139.81,45.37,2999.16,3288.61,0
26,Female,,student,2,29.59,0.61,0.61,2143.47,0.61,251.27,2172.45,1
43,Female,0.0,self_employed,2,475.54,5857.46,0.31,6231.79,6088.93,707.06,1034.2,0
36,Female,0.0,self_employed,3,6128.43,0.49,0.49,0.49,0.49,6128.43,6128.43,0
34,Male,0.0,self_employed,2,3050.77,643.53,0.67,0.67,0.67,2430.08,2407.91,0
32,Male,0.0,self_employed,2,2449.78,0.1,0.1,0.1,2.5,2453.29,2421.13,1
46,Female,0.0,self_employed,1,5333.27,1857.2,1857.2,2046.34,1550.06,5585.59,3545.74,0
34,Male,0.0,self_employed,2,2930.15,0.21,1000.21,0.21,485.93,2930.15,2526.46,0
72,Male,0.0,salaried,2,6628.76,0.59,0.59,240.16,265.44,5582.0,5344.0,0
69,Male,0.0,retired,2,619.54,0.14,4285.86,1485.86,4647.14,1169.54,2109.59,1
50,Male,6.0,salaried,3,3085.89,0.7,0.7,0.7,0.7,3360.58,4480.86,0
55,Male,3.0,self_employed,3,1599.01,848.64,571.5,948.64,2181.07,1461.07,2488.14,0
35,Male,0.0,salaried,3,9585.21,0.29,0.29,0.29,4143.14,9585.21,11096.73,0
74,Female,0.0,self_employed,3,2063.38,0.19,0.19,75.54,504.89,1862.29,1939.64,0
61,Male,2.0,self_employed,2,11945.51,80714.69,0.4,0.4,888.29,11376.98,7769.85,0
34,Female,0.0,self_employed,3,3455.52,0.56,0.56,0.56,0.56,3453.45,3451.88,0
39,Female,0.0,self_employed,3,7640.48,0.54,0.54,0.54,0.54,7502.55,7140.48,0
38,Male,0.0,self_employed,3,18573.1,37120.0,0.44,21520.94,857.59,20626.92,3633.42,0
40,Male,0.0,salaried,3,6885.32,21736.21,23240.84,18140.46,27969.2,9088.95,11971.5,0
81,Female,0.0,self_employed,2,2544.52,1384.5,26379.42,150.27,26578.5,1940.01,2476.8,0
38,Male,0.0,self_employed,2,6044.34,0.13,0.13,1616.04,5354.44,6857.59,8854.3,1
37,Female,0.0,self_employed,3,4373.34,1386.04,2857.47,714.61,0.33,4332.45,2503.75,0
34,Male,0.0,self_employed,3,23925.5,7.77,0.63,0.63,0.63,23914.65,23891.46,0
67,Male,0.0,salaried,3,342.92,0.16,5771.59,5428.73,785.71,1521.01,3053.4,1
67,Female,0.0,salaried,2,8056.14,2857.44,0.3,107.01,56.0,6280.11,5399.61,0
44,Male,0.0,salaried,1,161303.46,4230.31,128331.63,84.66,198.31,158262.48,91976.11,0
26,Male,0.0,salaried,1,2200.65,810.46,741.54,632.94,813.99,2414.01,2397.09,0
90,Female,0.0,self_employed,3,1534.0,0.64,0.64,0.64,0.64,1534.0,1534.0,0
64,Female,0.0,self_employed,3,5597.74,0.27,0.27,0.27,0.27,5597.74,5557.74,0
90,Male,0.0,self_employed,2,6164.76,0.63,0.63,0.63,0.63,6164.76,6164.76,0
30,Male,0.0,salaried,2,1651.35,214.64,0.36,200.23,2071.79,1520.27,2371.96,0
35,Male,1.0,salaried,2,2078.33,552.14,0.64,1750.15,924.52,1697.11,2197.6,0
27,Male,2.0,salaried,3,9003.08,18167.74,8786.06,11571.77,0.34,7914.41,3765.54,0
46,Male,0.0,salaried,3,2116.31,0.56,0.56,0.56,79.13,2125.17,2224.14,0
46,Male,0.0,self_employed,2,25236.5,2142.96,0.1,8614.39,0.1,4334.57,136.75,0
34,Male,0.0,self_employed,2,1986.9,2142.99,0.13,7071.56,5678.2,5528.77,9766.29,1
48,Male,,self_employed,2,2578.21,3331.39,526.83,2001.4,214.97,2312.02,1193.71,0
52,Male,0.0,self_employed,3,2616.43,0.53,0.53,0.53,0.53,2616.43,2616.43,0
38,Female,0.0,salaried,3,1426.08,0.04,0.04,0.04,13.48,1426.08,1434.31,0
37,Male,0.0,salaried,1,21349.95,30185.77,1462.61,1685.85,0.11,25063.35,30079.26,0
80,Male,0.0,retired,1,87.48,0.51,0.51,0.51,8532.34,87.48,1760.74,1
50,Female,0.0,salaried,1,28331.86,0.37,0.37,8586.09,0.37,34846.14,36917.57,1
52,Male,4.0,self_employed,3,1505.17,0.34,0.34,386.16,455.37,1719.35,2063.0,0
34,Male,0.0,self_employed,3,2904.66,0.09,0.09,0.09,0.09,2904.66,1695.22,0
59,Male,0.0,self_employed,3,5769.46,0.01,7142.87,1409.14,242.8,6425.11,4774.22,0
35,Male,0.0,salaried,2,1649.67,1620.63,0.64,0.64,5714.93,700.02,5006.64,0
71,Female,0.0,self_employed,2,4887.92,0.3,0.3,0.3,0.3,4887.92,4887.92,0
90,Female,,self_employed,2,32754.47,0.4,0.4,0.4,2795.06,32320.09,32294.6,0
50,Male,0.0,self_employed,3,4987.93,2585.79,2030.74,16032.8,2271.69,4541.48,4964.76,0
46,Female,0.0,salaried,2,5545.23,87.64,848.63,1824.56,669.67,6161.25,8915.26,0
90,Male,0.0,self_employed,2,1419.36,499.54,175.39,668.81,65.67,2159.97,2309.45,0
66,Female,0.0,self_employed,3,5166.3,0.31,0.31,0.31,0.31,5166.3,5166.3,0
50,Male,0.0,salaried,2,1762.34,2710.9,20316.97,0.5,7150.38,1739.2,2531.2,0
39,Female,0.0,salaried,2,3769.33,265.83,265.83,0.11,0.11,3687.95,3306.62,0
45,Female,0.0,self_employed,2,2133.95,0.47,0.47,0.47,0.47,2133.95,2133.95,0
80,Male,,retired,2,6999.71,72.01,857.73,46.6,101.74,6975.01,6572.74,0
45,Male,4.0,self_employed,2,2592.6,0.59,0.59,92.3,280.29,2633.49,2973.59,0
76,Male,2.0,retired,3,2263.53,0.69,0.69,286.4,143.54,2312.79,2457.07,0
64,Male,0.0,retired,2,1861.88,2857.17,0.03,326.79,495.14,2331.49,462.3,1
57,Male,0.0,salaried,2,6481.67,0.19,0.19,0.19,714.47,7485.12,9805.63,0
38,Female,0.0,self_employed,2,1829.8,0.57,0.57,0.57,0.57,1829.51,1829.23,0
27,Male,0.0,student,1,20105.32,18863.04,0.33,0.33,0.33,9046.1,1239.19,0
13,Female,0.0,student,2,4672.45,0.04,0.04,785.76,500.04,4894.13,6186.28,0
43,Female,2.0,self_employed,3,916.41,700.21,0.21,0.21,15474.01,506.07,10634.69,0
31,Male,2.0,self_employed,2,1795.75,0.19,1128.76,1360.19,571.61,2171.91,2393.67,0
22,Female,0.0,student,2,6405.24,27.36,0.23,39.28,52.29,6425.64,6446.71,0
37,Male,0.0,salaried,1,6950.44,6384.37,38871.66,31128.26,5745.07,15890.0,30915.59,1
36,Male,2.0,self_employed,2,2410.74,0.07,100.36,0.07,0.07,2408.86,2340.26,0
45,Female,0.0,self_employed,3,3993.61,671.94,0.51,0.51,14.8,3678.34,3334.17,0
29,Male,2.0,self_employed,2,3571.67,32441.65,31428.81,43243.96,36586.76,15869.35,7067.04,1
55,Male,2.0,self_employed,2,1421.82,257.57,257.57,700.54,321.37,2014.89,2461.53,0
73,Female,0.0,retired,3,3000.63,0.63,0.63,357.77,45.47,3094.31,1813.99,0
40,Male,1.0,self_employed,2,4430.07,90.11,0.69,1212.16,1250.84,4282.89,3047.04,0
49,Male,0.0,self_employed,1,6535.77,0.64,0.64,0.64,0.64,6129.26,6183.14,0
69,Male,0.0,self_employed,2,7405.53,5621.61,12616.84,2006.16,12794.24,8116.78,5486.01,0
51,Female,0.0,self_employed,2,7911.21,122.89,0.59,0.59,95.5,8018.05,8057.11,1
54,Female,0.0,self_employed,3,1714.66,143.04,143.04,0.19,0.19,1630.92,1501.56,0
61,Male,0.0,self_employed,2,4307.37,0.3,0.3,71.73,0.3,4327.08,4378.8,0
27,Male,,salaried,2,8853.68,0.29,0.29,0.29,1714.57,8853.68,9973.5,0
90,Male,0.0,self_employed,1,1842.23,591.9,1212.61,429.04,357.61,1707.78,2160.35,0
7,Male,0.0,student,3,5238.52,0.3,0.3,2608.49,1758.4,5738.11,4556.78,1
31,Male,0.0,self_employed,3,261.28,19.23,0.37,6264.15,3976.2,4483.64,7502.14,1
49,Male,0.0,salaried,2,0.83,5487.4,5528.41,4640.3,1824.49,4295.19,13254.67,1
79,Female,0.0,retired,2,1382.08,23.3,9.71,143.47,0.61,1477.27,1503.27,0
67,Female,0.0,self_employed,3,2092.82,0.59,0.59,0.59,0.59,2092.82,2092.82,0
37,Female,0.0,salaried,1,1761.53,0.14,0.14,0.14,0.14,1963.68,1978.66,0
33,Female,,self_employed,3,2350.16,107.51,107.51,0.37,0.37,2275.53,2184.03,0
28,Female,0.0,self_employed,3,1465.55,7940.43,5721.66,7429.1,7329.1,1449.07,3643.31,1
77,Female,0.0,self_employed,3,31968.23,0.33,0.33,0.33,0.33,31968.23,31968.23,0
45,Male,0.0,salaried,2,8927.92,28.76,0.54,796.07,1073.69,7854.73,7072.48,0
42,Male,0.0,self_employed,3,1253.41,2238.66,1300.17,985.89,2256.05,1464.24,2315.13,0
47,Female,0.0,self_employed,3,1671.69,0.03,0.03,0.03,0.03,1671.69,1671.69,0
76,Male,0.0,retired,3,3368.08,351.14,0.46,0.46,0.46,3276.19,2892.05,0
17,Female,0.0,student,2,2914.67,0.59,0.59,0.59,0.59,2914.67,2914.67,0
50,Female,0.0,self_employed,2,4200.87,0.69,0.69,0.69,0.69,3806.29,2929.44,0
44,Male,0.0,salaried,3,1795.59,0.07,0.07,0.07,0.07,1837.73,1820.63,1
9,Female,0.0,student,2,3414.7,0.6,232.34,1072.03,1072.03,3927.02,5165.29,0
49,Male,0.0,self_employed,3,7504.64,0.24,0.24,1039.04,0.24,7838.09,8535.2,0
75,Female,0.0,retired,1,5768.51,605.31,605.31,0.31,0.31,5685.07,5085.45,0
62,Male,0.0,salaried,2,10705.61,0.26,0.26,1714.54,1143.11,10976.8,11983.67,0
75,Male,0.0,retired,3,955.95,4561.16,61.29,5714.8,61.07,2256.42,2130.0,0
47,Female,0.0,salaried,1,2072.79,0.7,0.7,0.7,2857.84,2072.79,4561.27,0
67,Male,0.0,self_employed,1,8148.84,0.04,0.04,1474.93,14.33,9427.69,9644.93,1
28,Female,0.0,self_employed,2,1433.7,0.67,0.67,0.67,0.67,1433.7,1433.7,0
25,Female,0.0,self_employed,2,23.56,19621.87,0.09,31033.69,0.09,5023.43,1586.54,0
48,Male,0.0,salaried,2,1945.45,4307.31,0.53,4665.0,8948.96,2621.42,3382.32,0
50,Male,0.0,salaried,2,60.07,0.36,1066.87,1286.07,0.36,991.1,588.9,0
62,Male,0.0,retired,2,2423.63,0.33,0.33,0.33,0.33,2423.63,2423.63,0
62,Male,2.0,self_employed,3,6039.36,2864.84,3186.27,1867.91,4391.9,5487.95,5330.51,0
70,Male,0.0,salaried,2,1991.37,0.48,4.05,1256.0,539.1,2694.0,2610.88,0
43,Female,0.0,self_employed,3,4430.16,171.73,171.73,143.16,143.16,4342.48,4322.33,0
31,Male,0.0,self_employed,3,1447.87,10720.6,10214.74,11090.92,10189.23,1739.63,3132.94,0
14,Female,0.0,student,3,1664.53,0.23,0.23,0.23,0.23,1648.74,1634.23,0
36,Female,,self_employed,2,1428.61,2857.19,1082.39,15714.33,19285.76,3573.45,3989.48,0
52,Female,0.0,self_employed,3,3767.07,0.09,0.09,353.0,166.6,4075.86,4445.4,0
34,Male,,salaried,3,3064.37,0.39,243.24,531.55,0.39,3173.86,3684.93,0
60,Female,0.0,self_employed,2,2694.71,274.83,274.83,0.54,0.54,2664.96,2380.98,0
29,Male,1.0,salaried,2,706.56,1986.0,4551.71,271.71,1408.86,2976.25,4690.19,1
61,Male,2.0,self_employed,3,1987.03,3844.57,3728.81,4168.05,614.04,3028.06,2102.07,1
